x,y,Image,Category,distancia,feature,proj
-2.271174264559476,0.7734042241836233,236.png,normais,euclidean,featureFos,mds
-1.811764956809045,0.5060575416394684,237.png,normais,euclidean,featureFos,mds
0.7429716310150599,1.0669941721297165,238.png,normais,euclidean,featureFos,mds
-3.526463331719176,1.0116794142805705,239.png,normais,euclidean,featureFos,mds
2.6762527897589137,3.089424556036942,24.png,normais,euclidean,featureFos,mds
-0.7982258545012367,2.224690660745645,240.png,normais,euclidean,featureFos,mds
-2.459696873823622,0.746716944834655,241.png,normais,euclidean,featureFos,mds
-2.9108658369650944,0.6926895784376743,242.png,normais,euclidean,featureFos,mds
0.8428334894436964,-4.906443934456199,243.png,normais,euclidean,featureFos,mds
2.159926528717081,3.4313181441734577,244.png,normais,euclidean,featureFos,mds
-2.5895844350394968,0.3747210915702797,245.png,normais,euclidean,featureFos,mds
1.9715438532642269,2.3955929459196,246.png,normais,euclidean,featureFos,mds
-0.931523710945928,0.9673805386558972,247.png,normais,euclidean,featureFos,mds
1.939266086852812,2.0261257885068624,248.png,normais,euclidean,featureFos,mds
-2.124639484586954,0.7612700428483765,249.png,normais,euclidean,featureFos,mds
2.4955116033054567,5.493506314312694,25.png,normais,euclidean,featureFos,mds
2.293954957138297,3.438494924475516,250.png,normais,euclidean,featureFos,mds
0.0122445458859838,2.1029054256886504,251.png,normais,euclidean,featureFos,mds
-1.862905362065676,0.1570146641430381,252.png,normais,euclidean,featureFos,mds
-2.1005608285666577,-0.1589829332104969,253.png,normais,euclidean,featureFos,mds
1.9694647022702136,2.517656725232329,254.png,normais,euclidean,featureFos,mds
-3.196984334991498,0.7413804717425944,255.png,normais,euclidean,featureFos,mds
-0.4003635052324882,1.0612023147073837,256.png,normais,euclidean,featureFos,mds
-3.614433674810057,0.4631290261550141,257.png,normais,euclidean,featureFos,mds
0.4446760957905143,1.0611078018335611,258.png,normais,euclidean,featureFos,mds
1.0056505041945267,1.1783624495717209,259.png,normais,euclidean,featureFos,mds
-4.885052461801626,-4.150925172275429,26.png,normais,euclidean,featureFos,mds
-2.0579446555299143,2.5759931446328737,260.png,normais,euclidean,featureFos,mds
-1.5432996582575902,0.7270637824064023,261.png,normais,euclidean,featureFos,mds
-2.7158990630941706,-0.1104332246977173,262.png,normais,euclidean,featureFos,mds
1.79036632524813,-1.90321531729901,263.png,normais,euclidean,featureFos,mds
2.749792669274864,3.297511916291459,264.png,normais,euclidean,featureFos,mds
-2.854106103308111,1.6939376305971725,265.png,normais,euclidean,featureFos,mds
-7.453556411111924,-3.921549838233222,266.png,normais,euclidean,featureFos,mds
0.8674076237892002,2.295687144669301,267.png,normais,euclidean,featureFos,mds
1.98777832508004,2.9220796367805435,268.png,normais,euclidean,featureFos,mds
2.0565534031602013,3.4290219306166683,269.png,normais,euclidean,featureFos,mds
-1.643475366071766,-2.443622637202873,27.png,normais,euclidean,featureFos,mds
-2.279530730645762,1.427365832577456,270.png,normais,euclidean,featureFos,mds
2.057583798053242,2.831537546357437,271.png,normais,euclidean,featureFos,mds
-1.639507890705182,1.0178335501679483,272.png,normais,euclidean,featureFos,mds
-2.048379852464769,1.583348272295518,273.png,normais,euclidean,featureFos,mds
2.6389336602635267,2.1570426534457834,274.png,normais,euclidean,featureFos,mds
2.004032690117227,1.2917698779483366,275.png,normais,euclidean,featureFos,mds
2.400394170921965,2.49835882524336,276.png,normais,euclidean,featureFos,mds
1.2276928108767262,5.207063073909286,277.png,normais,euclidean,featureFos,mds
-1.688618863295725,2.6687417632401846,278.png,normais,euclidean,featureFos,mds
-1.3651752612053083,2.066554844134562,279.png,normais,euclidean,featureFos,mds
3.5122624688701705,1.0169585922658697,28.png,normais,euclidean,featureFos,mds
-2.659484606748534,1.5837588428621303,280.png,normais,euclidean,featureFos,mds
-4.075047033908052,1.7946643103132378,281.png,normais,euclidean,featureFos,mds
0.1774027653069888,1.701415120613352,282.png,normais,euclidean,featureFos,mds
1.1171836756608184,0.139451129288727,283.png,normais,euclidean,featureFos,mds
-0.3651704249014171,3.498822488472571,284.png,normais,euclidean,featureFos,mds
-0.0247701495309852,1.6654671869363311,285.png,normais,euclidean,featureFos,mds
0.9065966756379432,2.9591593150588,286.png,normais,euclidean,featureFos,mds
-5.937737721009103,-1.362521472240105,287.png,normais,euclidean,featureFos,mds
-0.3648863842527976,1.3789729315417911,288.png,normais,euclidean,featureFos,mds
4.476268235140373,7.488159632632013,289.png,normais,euclidean,featureFos,mds
0.5243276425632022,2.303655591639829,29.png,normais,euclidean,featureFos,mds
-0.8762129756606488,-4.6038410162466095,290.png,normais,euclidean,featureFos,mds
0.3838387681425539,1.1822050758368734,291.png,normais,euclidean,featureFos,mds
-4.957440999745973,-0.7429933137771879,292.png,normais,euclidean,featureFos,mds
-2.997421540672176,1.0276355484439184,293.png,normais,euclidean,featureFos,mds
-3.1356287331845047,-1.6941011222449696,294.png,normais,euclidean,featureFos,mds
2.2233561018982746,2.6167749606579966,295.png,normais,euclidean,featureFos,mds
2.6230858450149626,2.427833420637423,296.png,normais,euclidean,featureFos,mds
0.1882225196335329,1.5086297501409518,297.png,normais,euclidean,featureFos,mds
1.8473530387783488,3.4640681333757684,298.png,normais,euclidean,featureFos,mds
-1.4121410846912696,1.435471582907737,299.png,normais,euclidean,featureFos,mds
-1.7036349338131194,0.518318595712256,3.png,normais,euclidean,featureFos,mds
1.8047946517819244,0.7524550177382089,30.png,normais,euclidean,featureFos,mds
0.0106511713177823,0.0122782253623858,300.png,normais,euclidean,featureFos,mds
-3.742967749773319,1.0386835838349138,301.png,normais,euclidean,featureFos,mds
-3.189845401937746,0.4840102238425364,302.png,normais,euclidean,featureFos,mds
1.3563461830629375,1.080147194543297,303.png,normais,euclidean,featureFos,mds
1.057725844911116,1.1239089116149334,304.png,normais,euclidean,featureFos,mds
2.11462064407357,0.8887815151110282,305.png,normais,euclidean,featureFos,mds
-2.1952706652184246,0.5934835439306898,306.png,normais,euclidean,featureFos,mds
-7.4160336402299745,-4.253872766881063,307.png,normais,euclidean,featureFos,mds
-2.747220509730824,1.3782746606082574,308.png,normais,euclidean,featureFos,mds
0.0851841675277711,0.5443717481886012,309.png,normais,euclidean,featureFos,mds
2.8225948229841213,-1.2380001171211354,31.png,normais,euclidean,featureFos,mds
-2.0407647176968133,1.0632956207441977,310.png,normais,euclidean,featureFos,mds
-5.102584793391664,-4.046589908685158,311.png,normais,euclidean,featureFos,mds
-3.223271703891481,2.476059429519136,312.png,normais,euclidean,featureFos,mds
0.5759416155344843,0.9195210249507252,313.png,normais,euclidean,featureFos,mds
-0.1163348616239254,1.4977124318003925,314.png,normais,euclidean,featureFos,mds
5.149180198133311,1.8252403538898323,315.png,normais,euclidean,featureFos,mds
-1.2289769594763835,2.5818641738562884,316.png,normais,euclidean,featureFos,mds
2.316173355632506,3.9826371669435408,317.png,normais,euclidean,featureFos,mds
-2.3056931679901203,-3.317001079755501,318.png,normais,euclidean,featureFos,mds
0.7724024113002264,1.400340176108922,319.png,normais,euclidean,featureFos,mds
1.156535014265819,0.9128635893707544,32.png,normais,euclidean,featureFos,mds
-4.629364913350537,-0.1946309872185048,320.png,normais,euclidean,featureFos,mds
2.198738332185058,0.5749611280113355,321.png,normais,euclidean,featureFos,mds
-0.5517552437357791,2.846220788489568,322.png,normais,euclidean,featureFos,mds
0.0506423061691471,1.065275082017441,323.png,normais,euclidean,featureFos,mds
-2.6165991870345926,0.2461868988734945,324.png,normais,euclidean,featureFos,mds
-1.6412568788383863,1.826470807660326,325.png,normais,euclidean,featureFos,mds
2.167115905789231,1.1130846522054103,326.png,normais,euclidean,featureFos,mds
3.711737058129898,-2.42695372015334,327.png,normais,euclidean,featureFos,mds
-2.8984619633215654,0.6632211244277829,328.png,normais,euclidean,featureFos,mds
0.7991601472179556,1.1934157372923395,329.png,normais,euclidean,featureFos,mds
-1.1857718183019177,1.3683358109422596,33.png,normais,euclidean,featureFos,mds
-2.120200190540757,0.4388256146248061,330.png,normais,euclidean,featureFos,mds
-2.9906455000154706,0.2803563146826792,331.png,normais,euclidean,featureFos,mds
2.0043316726282567,3.9135804219368144,332.png,normais,euclidean,featureFos,mds
-0.0568398979007858,0.9179872331457436,333.png,normais,euclidean,featureFos,mds
-5.650311619599877,-1.7004660927296575,334.png,normais,euclidean,featureFos,mds
0.7999867608928699,0.9956699807418654,335.png,normais,euclidean,featureFos,mds
0.611254813092749,1.7832573552521294,336.png,normais,euclidean,featureFos,mds
1.1425002460537736,1.104886428196032,337.png,normais,euclidean,featureFos,mds
2.67849393151172,3.8828284556266106,338.png,normais,euclidean,featureFos,mds
1.0070702152718762,3.948256224504792,339.png,normais,euclidean,featureFos,mds
-1.067125518508484,1.097529950157083,34.png,normais,euclidean,featureFos,mds
2.6765124035059005,2.3656830532540973,340.png,normais,euclidean,featureFos,mds
1.875197687777712,0.6464546086640349,341.png,normais,euclidean,featureFos,mds
1.5434723022409755,0.4679344269814801,342.png,normais,euclidean,featureFos,mds
-1.436562952305761,2.774838339630506,343.png,normais,euclidean,featureFos,mds
-2.197055932185544,0.8308841012022016,344.png,normais,euclidean,featureFos,mds
0.8488977257483176,2.203136910161774,345.png,normais,euclidean,featureFos,mds
2.1521025665261324,1.832306784539192,346.png,normais,euclidean,featureFos,mds
1.6053348120201802,3.738547606036657,347.png,normais,euclidean,featureFos,mds
2.633816034654185,2.5662713057787188,348.png,normais,euclidean,featureFos,mds
6.247845987641442,1.877254371493319,349.png,normais,euclidean,featureFos,mds
2.820581192558803,2.422257152297861,35.png,normais,euclidean,featureFos,mds
-1.129796402325117,2.6621400079033246,350.png,normais,euclidean,featureFos,mds
0.030906200032664,0.9636178373797344,351.png,normais,euclidean,featureFos,mds
1.6041762818661645,5.109228631430402,352.png,normais,euclidean,featureFos,mds
-4.676811409965511,1.746899512922919,353.png,normais,euclidean,featureFos,mds
2.047855146002839,2.020213791428708,354.png,normais,euclidean,featureFos,mds
-3.302902484961619,-0.2082155951862236,355.png,normais,euclidean,featureFos,mds
-0.1353125963061535,1.2268603232316273,356.png,normais,euclidean,featureFos,mds
-3.49550917245088,0.6058238914819317,357.png,normais,euclidean,featureFos,mds
-1.1293115650400676,1.1093361485673794,358.png,normais,euclidean,featureFos,mds
3.8218332496844463,1.774395026692561,359.png,normais,euclidean,featureFos,mds
0.1868722638421722,1.1854107779632843,36.png,normais,euclidean,featureFos,mds
-2.189708315417969,1.1691712140129322,360.png,normais,euclidean,featureFos,mds
-0.8408432413545408,1.256240442871863,361.png,normais,euclidean,featureFos,mds
-4.264561934036117,-0.2898287377390687,362.png,normais,euclidean,featureFos,mds
2.2806717807824586,3.1024469575720097,363.png,normais,euclidean,featureFos,mds
-0.1889727497573172,-2.645806787699536,364.png,normais,euclidean,featureFos,mds
2.800866079026703,2.1064724957733807,365.png,normais,euclidean,featureFos,mds
1.6672218998655182,2.29883016292902,366.png,normais,euclidean,featureFos,mds
-2.1968225082962727,0.0742737284930985,367.png,normais,euclidean,featureFos,mds
0.3466002532632198,0.8662645088318027,368.png,normais,euclidean,featureFos,mds
-1.92895118982978,0.7785359615518576,369.png,normais,euclidean,featureFos,mds
3.0048992447220275,0.0527352649294261,37.png,normais,euclidean,featureFos,mds
1.437437205139577,1.7043108544454764,370.png,normais,euclidean,featureFos,mds
1.8027491234281705,3.658406408414946,371.png,normais,euclidean,featureFos,mds
2.185699533692848,2.9468961458830703,372.png,normais,euclidean,featureFos,mds
-1.3441325659645165,-5.466505094911703,373.png,normais,euclidean,featureFos,mds
-0.4514196053446536,0.7851078478738959,374.png,normais,euclidean,featureFos,mds
2.5587355875693567,3.290472810081462,375.png,normais,euclidean,featureFos,mds
-3.2779300625886223,0.2730268704140591,376.png,normais,euclidean,featureFos,mds
-1.907071762183336,0.6335824460897523,377.png,normais,euclidean,featureFos,mds
0.4831972819433316,1.0318551198256447,378.png,normais,euclidean,featureFos,mds
-1.251112687081292,1.137298986099177,379.png,normais,euclidean,featureFos,mds
-2.297247536867418,1.202532919601076,38.png,normais,euclidean,featureFos,mds
1.4235027461977965,5.109285409618738,380.png,normais,euclidean,featureFos,mds
-1.976212153398733,1.1277482633694036,381.png,normais,euclidean,featureFos,mds
-2.0351301081081887,1.2367802407006334,39.png,normais,euclidean,featureFos,mds
2.390560405492588,0.930022653494066,4.png,normais,euclidean,featureFos,mds
2.4628680237577045,2.7133899705055886,40.png,normais,euclidean,featureFos,mds
2.258019886616412,2.4293310497050995,41.png,normais,euclidean,featureFos,mds
6.508510851418965,-3.4097032725044247,42.png,normais,euclidean,featureFos,mds
1.8289398238946453,3.094207542807971,43.png,normais,euclidean,featureFos,mds
-1.4382365498470029,2.9593783130630977,44.png,normais,euclidean,featureFos,mds
1.6348285459694922,2.4518774929257967,45.png,normais,euclidean,featureFos,mds
2.401573974754841,1.9898360436524112,46.png,normais,euclidean,featureFos,mds
0.9391343802098364,4.341272501329464,47.png,normais,euclidean,featureFos,mds
1.646363667817479,3.163776298861362,48.png,normais,euclidean,featureFos,mds
4.428849273598554,0.0053920680929479,49.png,normais,euclidean,featureFos,mds
2.173562145750575,3.234593479953197,5.png,normais,euclidean,featureFos,mds
-1.1679664943741948,-5.918872743886524,50.png,normais,euclidean,featureFos,mds
1.3627709038134883,3.5170775879735694,51.png,normais,euclidean,featureFos,mds
-6.996132374487982,-0.1388577170163137,52.png,normais,euclidean,featureFos,mds
2.428337242135073,1.3985054096277918,53.png,normais,euclidean,featureFos,mds
-0.571493280436202,3.1842580979921395,54.png,normais,euclidean,featureFos,mds
-1.491820836746393,0.2078894235148058,55.png,normais,euclidean,featureFos,mds
1.2517344742713696,2.51903784562873,56.png,normais,euclidean,featureFos,mds
-0.4493446094547759,1.76079805201061,57.png,normais,euclidean,featureFos,mds
2.1323785225125103,3.0422772187617872,58.png,normais,euclidean,featureFos,mds
2.1718892708878914,2.668396024652209,59.png,normais,euclidean,featureFos,mds
0.2449876401964303,-3.775246790808574,6.png,normais,euclidean,featureFos,mds
-1.9400664781081256,1.273713162610162,60.png,normais,euclidean,featureFos,mds
-2.7126857076654254,1.3504384507877203,61.png,normais,euclidean,featureFos,mds
0.039565406096284,1.6105828561353284,62.png,normais,euclidean,featureFos,mds
-2.353352243116571,0.7099544937214494,63.png,normais,euclidean,featureFos,mds
0.6922122571985314,0.6890537681148389,64.png,normais,euclidean,featureFos,mds
-3.7058528298847295,0.5320224472217344,65.png,normais,euclidean,featureFos,mds
-8.68590078093754,-1.925501393290583,66.png,normais,euclidean,featureFos,mds
0.9570435506636704,1.8831610850521665,67.png,normais,euclidean,featureFos,mds
2.131495369555752,2.562667623796747,68.png,normais,euclidean,featureFos,mds
0.1084448296618366,2.9458288903216583,69.png,normais,euclidean,featureFos,mds
4.110855540167213,2.7119579676483165,7.png,normais,euclidean,featureFos,mds
0.944378125445312,-4.219627053490906,70.png,normais,euclidean,featureFos,mds
0.6428264008801317,1.8240769395459893,71.png,normais,euclidean,featureFos,mds
0.515872537176172,5.106960996443357,72.png,normais,euclidean,featureFos,mds
1.1932151747351931,2.1312282594548635,73.png,normais,euclidean,featureFos,mds
0.6293525159489032,0.9875084160547318,74.png,normais,euclidean,featureFos,mds
0.9638170351089804,0.7924840880606995,75.png,normais,euclidean,featureFos,mds
2.2800008623202594,1.009076729452678,76.png,normais,euclidean,featureFos,mds
2.6487041704588865,2.9491986336990386,77.png,normais,euclidean,featureFos,mds
-0.5367890153427284,1.527968118887282,78.png,normais,euclidean,featureFos,mds
0.4379143557106169,3.077034150254784,79.png,normais,euclidean,featureFos,mds
